Название	Улица	Находится в ТЦ	Идентификатор	Идентификаторы конкурентов (пусто по умолчанию)	Парковка	Вид входа	Этаж	Средняя оценка по данным яндекс карт	Количество отзывов до 01.01.2026 (По данным яндекс карт)	Среднее кол-во отзывов в год до 01.01.2026 (По данным яндекс карт)	Учитывать строку при обработке данных ?
Бургер Кинг	ул. Уральская, 98/11, Краснодар, Краснодарский край, 350075	Да	1	2#3#4#5#6	Бесплатная	Через ТЦ	1	4,4	231	28,875	да
Папа Джонс	ул. Уральская, 98/11, Краснодар, Краснодарский край, 350075	Да	2	1#3#4#5#6	Бесплатная	Через ТЦ	1	4,7	590	65,5	да
Subway	ул. Уральская, 98/11, Краснодар, Краснодарский край, 350075	Да	3	1#2#4#5#6	Бесплатная	Через ТЦ	1	4,7	82	11,7	да
Синнабон	ул. Уральская, 98/11, Краснодар, Краснодарский край, 350075	Да	4	1#2#3#5#6	Бесплатная	Через ТЦ	1	4,3	79	9,875	да
Пан картофан	ул. Уральская, 98/11, Краснодар, Краснодарский край, 350075	Да	5	1#2#3#4#6	Бесплатная	Через ТЦ	1	4	28	14	да
Покестан	ул. Уральская, 98/11, Краснодар, Краснодарский край, 350075	Да	6	1#2#3#4#5	Бесплатная	Через ТЦ	1	5	109	109	да
ПРОСУШИ	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	7	8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29	Бесплатная	Через ТЦ	1	4,3	167	20,8	да
Бургер Кинг	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	8	7#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29	Бесплатная	Через ТЦ	3	4,6	237	26,3	да
Мидийное место	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	9	7#8#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29	Бесплатная	Через ТЦ	3	4,5	49	49	да
Aberdeen	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	10	7#8#9#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29	Бесплатная	Через ТЦ	3	4,9	58	29	да
Старик Хинкалыч	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	11	7#8#9#10#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29	Бесплатная	Через ТЦ	3	5	1448	724	да
Додо Пицца	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	12	7#8#9#10#11#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29	Бесплатная	Через ТЦ	3	4,4	78	13	да
Платформа 9 3/4	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	13	7#8#9#10#11#12#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29	Бесплатная	Через ТЦ	3	4,9	814	271,3	да
Бумбараш	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	14	7#8#9#10#11#12#13#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29	Бесплатная	Через ТЦ	2	5	916	458	да
Диканька	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	15	7#8#9#10#11#12#13#14#16#17#18#19#20#21#22#23#24#25#26#27#28#29	Бесплатная	Через ТЦ	2	4,9	351	58,5	да
Чайхана Анор-Анор	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	16	7#8#9#10#11#12#13#14#15#17#18#19#20#21#22#23#24#25#26#27#28#29	Бесплатная	Через ТЦ	3	4,5	87	43,5	да
СушиВесла	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	17	7#8#9#10#11#12#13#14#15#16#18#19#20#21#22#23#24#25#26#27#28#29	Бесплатная	Через ТЦ	3	4,6	211	30,1	да
Rostic`s	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	18	7#8#9#10#11#12#13#14#15#16#17#19#20#21#22#23#24#25#26#27#28#29	Бесплатная	Через ТЦ	3	4,4	225	28,125	да
Вкусно — и точка	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	19	7#8#9#10#11#12#13#14#15#16#17#18#20#21#22#23#24#25#26#27#28#29	Бесплатная	Через ТЦ	1	4,5	493	123,25	да
Ташир Пицца	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	20	7#8#9#10#11#12#13#14#15#16#17#18#19#21#22#23#24#25#26#27#28#29	Бесплатная	Через ТЦ	3	4,7	148	18,5	да
БумБараш	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	21	7#8#9#10#11#12#13#14#15#16#17#18#19#20#22#23#24#25#26#27#28#29	Бесплатная	Через ТЦ	3	5	897	299	да
Харчо	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	22	7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#23#24#25#26#27#28#2	Бесплатная	Через ТЦ	3	4,3	360	45	да
Mybox	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	23	7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#24#25#26#27#28#29	Бесплатная	Через ТЦ	3	4,3	88	11	да
Любокофе	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	24	7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#25#26#27#28#29	Бесплатная	Через ТЦ	3	4,4	319	39,8	да
Sbw X Subway	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	25	7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#26#27#28#29	Бесплатная	Через ТЦ	3	4,3	55	9,16	да
Жарицца Пицца	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	26	7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#27#28#29	Бесплатная	Через ТЦ	3	4,2	36	4,5	да
I am pho	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	27	7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#28#29	Бесплатная	Через ТЦ	3	5	460	115	да
Любокофе	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	28	7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#29	Бесплатная	Через ТЦ	3	4,4	326	40,75	да
Cafe4fix	ул. Уральская, 79/1, Краснодар, Краснодарский край, 350059	Да	29	7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28	Бесплатная	Через ТЦ	2	5	1	1	да
Бургер Кинг	​Красная улица, 160, Краснодар	Нет	30		Платная	С улицы	1	4,5	1290	645	да
Чик Чак	Карасунская улица, 77/1, Краснодар	Нет	31		Платная	С улицы	1	5	148	74	да
Serkan	Улица Тургенева, 138а, Краснодар	Нет	32		Платная	С улицы	1	5	307	153,5	да
Джентльмены удачи	​Улица Тургенева, 139/1, Краснодар	Нет	33		Платная	С улицы	1	4,6	609	304,5	да
МЯСО&РЫБА	Красная улица, 120, Краснодар	Нет	34	214	Отсутсвует	С улицы	1	4,9	654	218	да
Рыбка by Angela	Дальняя ул., 8, корп. 1	Нет	35	291	Платная	С улицы	1	4,5	154	30,8	да
Дим кофе	Краснодар, Дальняя улица	Нет	36		Платная	С улицы	1	4,2	10	1,4	да
Любим печь	Улица Ломоносова, 90, Краснодар	Нет	37		Бесплатная	С улицы	1	5	1010	505	да
Уни	​Московская улица, 1, Краснодар	Нет	38		Отсутсвует	С улицы	1	4,4	1141	380,3	да
Эдми	​Улица Красных Партизан, 206, Краснодар	Нет	39		Платная	С улицы	1	4,1	6	6	да
Чико	Рашпилевская улица, 20/1, Краснодар	Нет	40		Платная	С улицы	1	5	2087	1 043,50	да
ПРОСУШИ	​Улица им. 40-летия Победы, 172/1, Краснодар	Да	41	42#43#44	Бесплатная	С улицы	1	4,9	176	88	да
Subway by Whatsubs	​Улица им. 40-летия Победы, 172/1, Краснодар	Да	42	41#43#44	Бесплатная	С улицы	1	4,6	78	26	да
Папа Джонс	​Улица им. 40-летия Победы, 172/1, Краснодар	Да	43	41#42#44	Бесплатная	С улицы	1	4,4	326	40,75	да
